,Rank,MPAA Rating,Name, Link , Generes,RunningTime,DomesticDistributor,Budget,Worldwide Income,International Income,Domestic Income,Domesic Income Percent,International Income Percent,Text ShortCut,Domistic Opening Value,Date,Language,Director,Location,Movie Track,Year,Stars,Country Origin,Production Company,Another Movie NAME,Movie Status,Sound Mix,Aspect Ratio,Second Star
631,632,G,High School Musical 3: Senior Year,https://www.boxofficemojo.com/title/tt0962726/?ref_=bo_cso_table_32,"Comedy, Drama, Family, Music, Musical, Romance",1 hr 52 min,Walt Disney Studios Motion Pictures,"$11,000,000",252909177.0,162349761.0,90559416.0,0.3580708975222358,0.6419291024777641,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",42030184.0,"October 22, 2008",,,,,2008,,,,,Brodcasted,,,
632,633,,Hercules,https://www.boxofficemojo.com/title/tt0119282/?ref_=bo_cso_table_33,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",1 hr 33 min,Walt Disney Studios Motion Pictures,"$85,000,000",252712101.0,153600000.0,99112101.0,0.39219372799247154,0.6078062720075285,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,249567.0,"June 15, 1997",,,,,1997,,,,,Brodcasted,,,
633,634,PG-13,X-Men: Dark Phoenix,https://www.boxofficemojo.com/title/tt6565702/?ref_=bo_cso_table_34,"Action, Adventure, Sci-Fi",1 hr 53 min,Twentieth Century Fox,"$200,000,000",252442974.0,186597000.0,65845974.0,0.26083504308580996,0.73916495691419,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",32828348.0,"June 5, 2019",,,,,2019,,,,,Brodcasted,,,
634,635,PG-13,True Grit,https://www.boxofficemojo.com/title/tt1403865/?ref_=bo_cso_table_35,"Drama, Western",1 hr 50 min,Paramount Pictures,"$38,000,000",252276927.0,81033922.0,171243005.0,0.6787898007018296,0.32121019929817046,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,24830443.0,"December 22, 2010",,,,,2010,,,,,Brodcasted,,,
635,636,PG-13,Bean,https://www.boxofficemojo.com/title/tt0118689/?ref_=bo_cso_table_36,"Adventure, Comedy, Family",1 hr 29 min,Gramercy Pictures (I),"$18,000,000",251212670.0,205893247.0,45319423.0,0.18040261663553833,0.8195973833644616,The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.,2255233.0,"October 17, 1997",,,,,1997,,,,,Brodcasted,,,
636,637,R,American Hustle,https://www.boxofficemojo.com/title/tt1800241/?ref_=bo_cso_table_37,"Crime, Drama",2 hr 18 min,Sony Pictures Entertainment (SPE),"$40,000,000",251171807.0,101054000.0,150117807.0,0.5976698133162692,0.4023301866837308,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",740455.0,"December 12, 2013",,,,,2013,,,,,Brodcasted,,,
637,638,R,Enemy of the State,https://www.boxofficemojo.com/title/tt0120660/?ref_=bo_cso_table_38,"Action, Thriller",2 hr 12 min,Walt Disney Studios Motion Pictures,"$90,000,000",250849789.0,139299953.0,111549836.0,0.44468778086155775,0.5553122191384422,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,20038573.0,"November 20, 1998",,,,,1998,,,,,Brodcasted,,,
638,639,PG,You've Got Mail,https://www.boxofficemojo.com/title/tt0128853/?ref_=bo_cso_table_39,"Comedy, Drama, Romance",1 hr 59 min,Warner Bros.,"$65,000,000",250821495.0,135000000.0,115821495.0,0.4617686175580765,0.5382313824419235,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet both blissfully unaware that he's trying to put her out of business.",18426749.0,"December 18, 1998",,,,,1998,,,,,Brodcasted,,,
639,640,PG,Eragon,https://www.boxofficemojo.com/title/tt0449010/?ref_=bo_cso_table_40,"Action, Adventure, Family, Fantasy",1 hr 44 min,Twentieth Century Fox,"$100,000,000",250425512.0,175395349.0,75030163.0,0.2996107002069342,0.7003892997930659,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",23239907.0,"December 13, 2006",,,,,2006,,,,,Brodcasted,,,
640,641,,Brother Bear,https://www.boxofficemojo.com/title/tt0328880/?ref_=bo_cso_table_41,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",1 hr 25 min,Walt Disney Studios Motion Pictures,,250397798.0,165061521.0,85336277.0,0.34080282527085165,0.6591971747291484,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",291940.0,"October 24, 2003",,,,,2003,,,,,Brodcasted,,,
641,642,,The Godfather,https://www.boxofficemojo.com/title/tt0068646/?ref_=bo_cso_table_42,"Crime, Drama",2 hr 55 min,Paramount Pictures,"$6,000,000",250341816.0,113960743.0,136381073.0,0.5447794346910066,0.45522056530899335,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,302393.0,"March 15, 1972",,,,,1972,,,,,Brodcasted,,,
642,643,PG-13,The Mask of Zorro,https://www.boxofficemojo.com/title/tt0120746/?ref_=bo_cso_table_43,"Action, Adventure, Comedy, Romance, Thriller, Western",2 hr 16 min,Sony Pictures Entertainment (SPE),"$95,000,000",250288523.0,156193000.0,94095523.0,0.37594821317476074,0.6240517868252393,"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",22525855.0,"July 17, 1998",,,,,1998,,,,,Brodcasted,,,
643,644,PG-13,The Ring,https://www.boxofficemojo.com/title/tt0298130/?ref_=bo_cso_table_44,"Horror, Mystery",1 hr 55 min,DreamWorks Distribution,"$48,000,000",249348933.0,120220800.0,129128133.0,0.5178611813029094,0.48213881869709063,A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,15015393.0,"October 18, 2002",,,,,2002,,,,,Brodcasted,,,
644,645,R,The Blair Witch Project,https://www.boxofficemojo.com/title/tt0185937/?ref_=bo_cso_table_45,"Horror, Mystery",1 hr 21 min,Artisan Entertainment,"$60,000",248639099.0,108100000.0,140539099.0,0.5652333022651438,0.43476669773485627,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",1512054.0,"July 16, 1999",,,,,1999,,,,,Brodcasted,,,
645,646,PG-13,Unbreakable,https://www.boxofficemojo.com/title/tt0217869/?ref_=bo_cso_table_46,"Drama, Mystery, Sci-Fi, Thriller",1 hr 46 min,Walt Disney Studios Motion Pictures,"$75,000,000",248118121.0,153106782.0,95011339.0,0.3829278515292319,0.6170721484707681,A man learns something extraordinary about himself after a devastating accident.,30330771.0,"November 22, 2000",,,,,2000,,,,,Brodcasted,,,
646,647,PG-13,Journey to the West: The Demons Strike Back,https://www.boxofficemojo.com/title/tt5273624/?ref_=bo_cso_table_47,"Adventure, Comedy, Family, Fantasy",1 hr 49 min,Sony Pictures Entertainment (SPE),,247585244.0,246704898.0,880346.0,0.0035557288704976295,0.9964442711295024,A monk and his three disciples continue on their journey to battle demons.,463883.0,"January 26, 2017",,,,,2017,,,,,Brodcasted,,,
647,648,,Dumb and Dumber,https://www.boxofficemojo.com/title/tt0109686/?ref_=bo_cso_table_48,Comedy,1 hr 47 min,New Line Cinema,"$17,000,000",247290327.0,120100000.0,127190327.0,0.5143360378992907,0.4856639621007093,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",16363442.0,"December 16, 1994",,,,,1994,,,,,Brodcasted,,,
648,649,PG-13,Glass,https://www.boxofficemojo.com/title/tt6823368/?ref_=bo_cso_table_49,"Drama, Horror, Sci-Fi, Thriller",2 hr 9 min,Universal Pictures,"$20,000,000",246999039.0,135950571.0,111048468.0,0.44959068848846817,0.5504093115115318,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",40328920.0,"January 16, 2019",,,,,2019,,,,,Brodcasted,,,
649,650,PG-13,Grown Ups 2,https://www.boxofficemojo.com/title/tt2191701/?ref_=bo_cso_table_50,Comedy,1 hr 41 min,Sony Pictures Entertainment (SPE),"$80,000,000",246984278.0,113315753.0,133668525.0,0.5412025659382255,0.4587974340617746,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",41508572.0,"July 11, 2013",,,,,2013,,,,,Brodcasted,,,
650,651,G,The Peanuts Movie,https://www.boxofficemojo.com/title/tt2452042/?ref_=bo_cso_table_51,"Adventure, Animation, Comedy, Drama, Family",1 hr 28 min,Twentieth Century Fox,"$99,000,000",246233113.0,116054702.0,130178411.0,0.5286795484732388,0.47132045152676116,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",44213073.0,"October 29, 2015",,,,,2015,,,,,Brodcasted,,,
651,652,PG,Rango,https://www.boxofficemojo.com/title/tt1192628/?ref_=bo_cso_table_52,"Action, Adventure, Animation, Comedy, Family, Western",1 hr 47 min,Paramount Pictures,"$135,000,000",245724603.0,122246996.0,123477607.0,0.5025040451484624,0.4974959548515376,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",38079323.0,"March 2, 2011",,,,,2011,,,,,Brodcasted,,,
652,653,R,Four Weddings and a Funeral,https://www.boxofficemojo.com/title/tt0109831/?ref_=bo_cso_table_53,"Comedy, Drama, Romance",1 hr 57 min,Gramercy Pictures (I),"$4,400,000",245700832.0,193000000.0,52700832.0,0.2144918744109096,0.7855081255890904,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",138486.0,"March 11, 1994",,,,,1994,,,,,Brodcasted,,,
653,654,R,Face/Off,https://www.boxofficemojo.com/title/tt0119094/?ref_=bo_cso_table_54,"Action, Crime, Sci-Fi, Thriller",2 hr 18 min,Paramount Pictures,"$80,000,000",245676146.0,133400000.0,112276146.0,0.45700874027875704,0.542991259721243,"To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.",23387530.0,"June 27, 1997",,,,,1997,,,,,Brodcasted,,,
654,655,PG-13,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.boxofficemojo.com/title/tt3949660/?ref_=bo_cso_table_55,"Action, Adventure, Comedy, Sci-Fi",1 hr 52 min,Paramount Pictures,"$135,000,000",245623848.0,163572247.0,82051601.0,0.3340538863311025,0.6659461136688974,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",35316382.0,"June 2, 2016",,,,,2016,,,,,Brodcasted,,,
655,656,PG-13,Dark Shadows,https://www.boxofficemojo.com/title/tt1077368/?ref_=bo_cso_table_56,"Comedy, Fantasy, Horror",1 hr 53 min,Warner Bros.,"$150,000,000",245527149.0,165800000.0,79727149.0,0.3247182616045446,0.6752817383954554,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",29685274.0,"May 9, 2012",,,,,2012,,,,,Brodcasted,,,
656,657,PG,Dolittle,https://www.boxofficemojo.com/title/tt6673612/?ref_=bo_cso_table_57,"Adventure, Comedy, Family, Fantasy",1 hr 41 min,Universal Pictures,"$175,000,000",245439115.0,168392050.0,77047065.0,0.31391518421992354,0.6860848157800764,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,21844045.0,"January 8, 2020",,,,,2020,,,,,Brodcasted,,,
657,658,PG-13,Hulk,https://www.boxofficemojo.com/title/tt0286716/?ref_=bo_cso_table_58,"Action, Sci-Fi",2 hr 18 min,Universal Pictures,"$137,000,000",245285165.0,113107931.0,132177234.0,0.5388717006183394,0.4611282993816605,"Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.",62128420.0,"June 19, 2003",,,,,2003,,,,,Brodcasted,,,
658,659,R,Love Actually,https://www.boxofficemojo.com/title/tt0314331/?ref_=bo_cso_table_59,"Comedy, Drama, Romance",2 hr 15 min,Universal Pictures,"$40,000,000",245203167.0,185507023.0,59696144.0,0.24345584410824514,0.7565441558917548,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",6886080.0,"November 7, 2003",,,,,2003,,,,,Brodcasted,,,
659,660,PG-13,The Bravest,https://www.boxofficemojo.com/title/tt10218674/?ref_=bo_cso_table_60,"Action, Drama, Family",1 hr 58 min,Sony Pictures Entertainment (SPE),,245179562.0,244889345.0,290217.0,0.0011836916488169597,0.9988163083511831,Chinese firefighters struggle to contain a huge fire after an oil pipeline explodes.,110375.0,"August 1, 2019",,,,,2019,,,,,Brodcasted,,,
660,661,,Welcome to the Sticks,https://www.boxofficemojo.com/title/tt1064932/?ref_=bo_cso_table_61,"Comedy, Romance",1 hr 46 min,,,31674375.0,245144417.0,245144417.0,7.739518680321238,7.739518680321238,"A French public servant from Provence is banished to the far North. Strongly prejudiced against this cold and inhospitable place, he leaves his family behind to relocate temporarily there, with the firm intent to quickly come back.",,"February 27, 2008",,,,,2008,,,,,Brodcasted,,,
661,662,,Back to the Future Part III,https://www.boxofficemojo.com/title/tt0099088/?ref_=bo_cso_table_62,"Adventure, Comedy, Sci-Fi, Western",1 hr 58 min,Universal Pictures,"$40,000,000",245077583.0,156800000.0,88277583.0,0.36020260163900836,0.6397973983609917,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",19089645.0,"May 25, 1990",,,,,1990,,,,,Brodcasted,,,
662,663,PG-13,Pixels,https://www.boxofficemojo.com/title/tt2120120/?ref_=bo_cso_table_63,"Action, Comedy, Fantasy, Sci-Fi",1 hr 45 min,Sony Pictures Entertainment (SPE),"$88,000,000",244874809.0,166127224.0,78747585.0,0.3215830379677805,0.6784169620322195,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",24011616.0,"July 16, 2015",,,,,2015,,,,,Brodcasted,,,
663,664,PG-13,Hercules,https://www.boxofficemojo.com/title/tt1267297/?ref_=bo_cso_table_64,"Action, Adventure, Fantasy",1 hr 38 min,Paramount Pictures,"$100,000,000",244819862.0,172131248.0,72688614.0,0.29690652304999665,0.7030934769500033,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",29800263.0,"July 23, 2014",,,,,2014,,,,,Brodcasted,,,
664,665,PG-13,Rush Hour,https://www.boxofficemojo.com/title/tt0120812/?ref_=bo_cso_table_65,"Action, Comedy, Crime, Thriller",1 hr 38 min,New Line Cinema,"$33,000,000",244721064.0,103534200.0,141186864.0,0.5769297570559762,0.4230702429440238,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",33001803.0,"September 18, 1998",,,,,1998,,,,,Brodcasted,,,
665,666,PG,Journey to the Center of the Earth,https://www.boxofficemojo.com/title/tt0373051/?ref_=bo_cso_table_66,"Action, Adventure, Family, Fantasy, Sci-Fi",1 hr 33 min,Warner Bros.,"$60,000,000",244232688.0,142528318.0,101704370.0,0.41642407014739974,0.5835759298526002,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",21018141.0,"July 10, 2008",,,,,2008,,,,,Brodcasted,,,
666,667,PG-13,After Earth,https://www.boxofficemojo.com/title/tt1815862/?ref_=bo_cso_table_67,"Action, Adventure, Sci-Fi",1 hr 40 min,Sony Pictures Entertainment (SPE),"$130,000,000",243611982.0,183089885.0,60522097.0,0.24843645416422908,0.7515635458357709,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",27520040.0,"May 30, 2013",,,,,2013,,,,,Brodcasted,,,
667,668,R,A Few Good Men,https://www.boxofficemojo.com/title/tt0104257/?ref_=bo_cso_table_68,"Drama, Thriller",2 hr 18 min,Columbia Pictures,"$41,000,000",243240178.0,101900000.0,141340178.0,0.5810724986395956,0.41892750136040435,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,15517468.0,"December 11, 1992",,,,,1992,,,,,Brodcasted,,,
668,669,PG,Cloudy with a Chance of Meatballs,https://www.boxofficemojo.com/title/tt0844471/?ref_=bo_cso_table_69,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1 hr 30 min,Sony Pictures Entertainment (SPE),"$100,000,000",243006126.0,118135851.0,124870275.0,0.513856490185766,0.48614350981423404,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",30304648.0,"September 16, 2009",,,,,2009,,,,,Brodcasted,,,
669,670,R,8 Mile,https://www.boxofficemojo.com/title/tt0298203/?ref_=bo_cso_table_70,"Drama, Music",1 hr 50 min,Universal Pictures,"$41,000,000",242875078.0,126124177.0,116750901.0,0.48070350388111865,0.5192964961188813,"A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",51240555.0,"November 8, 2002",,,,,2002,,,,,Brodcasted,,,
670,671,PG-13,Daddy's Home,https://www.boxofficemojo.com/title/tt1528854/?ref_=bo_cso_table_71,"Comedy, Family",1 hr 36 min,Paramount Pictures,,242786137.0,92429000.0,150357137.0,0.6192986916711806,0.38070130832881943,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",38740203.0,"December 24, 2015",,,,,2015,,,,,Brodcasted,,,
671,672,PG-13,RoboCop,https://www.boxofficemojo.com/title/tt1234721/?ref_=bo_cso_table_72,"Action, Crime, Sci-Fi, Thriller",1 hr 57 min,Sony Pictures Entertainment (SPE),"$100,000,000",242688965.0,184081958.0,58607007.0,0.24149020125410317,0.7585097987458969,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",21681430.0,"January 30, 2014",,,,,2014,,,,,Brodcasted,,,
672,673,R,Eraser,https://www.boxofficemojo.com/title/tt0116213/?ref_=bo_cso_table_73,"Action, Crime, Thriller",1 hr 55 min,Warner Bros.,"$100,000,000",242295562.0,141000000.0,101295562.0,0.4180661055607779,0.5819338944392222,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,24566446.0,"June 21, 1996",,,,,1996,,,,,Brodcasted,,,
673,674,R,Alien: Covenant,https://www.boxofficemojo.com/title/tt2316204/?ref_=bo_cso_table_74,"Horror, Sci-Fi, Thriller",2 hr 2 min,Twentieth Century Fox,"$97,000,000",240891763.0,166629732.0,74262031.0,0.3082796608533269,0.6917203391466731,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",36160621.0,"May 9, 2017",,,,,2017,,,,,Brodcasted,,,
674,675,PG-13,Sully,https://www.boxofficemojo.com/title/tt3263904/?ref_=bo_cso_table_75,"Biography, Drama",1 hr 36 min,Warner Bros.,"$60,000,000",240797623.0,115727590.0,125070033.0,0.5193989518742052,0.48060104812579485,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",35028301.0,"September 8, 2016",,,,,2016,,,,,Brodcasted,,,
675,676,PG-13,Assassin's Creed,https://www.boxofficemojo.com/title/tt2094766/?ref_=bo_cso_table_76,"Action, Adventure, Sci-Fi",1 hr 55 min,Twentieth Century Fox,"$125,000,000",240697856.0,186049908.0,54647948.0,0.2270396126835463,0.7729603873164537,"Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",10278225.0,"December 21, 2016",,,,,2016,,,,,Brodcasted,,,
676,677,PG-13,Click,https://www.boxofficemojo.com/title/tt0389860/?ref_=bo_cso_table_77,"Comedy, Drama, Fantasy, Romance",1 hr 47 min,Revolution Studios,"$82,500,000",240685326.0,103329693.0,137355633.0,0.570685530699948,0.42931446930005196,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,40011365.0,"June 22, 2006",,,,,2006,,,,,Brodcasted,,,
677,678,,Legend of Deification,https://www.boxofficemojo.com/title/tt11177804/?ref_=bo_cso_table_78,"Action, Adventure, Animation, Drama, Family, Fantasy",1 hr 50 min,Well Go USA Entertainment,,240663149.0,240448479.0,214670.0,0.0008919936471038197,0.9991080063528962,"Banished to the mortal world, a warrior has to slay a demon to return to the heavenly realm and become a god.",,"October 1, 2020",,,,,2020,,,,,Brodcasted,,,
678,679,R,Resident Evil: Retribution,https://www.boxofficemojo.com/title/tt1855325/?ref_=bo_cso_table_79,"Action, Horror, Sci-Fi, Thriller",1 hr 35 min,Screen Gems,"$65,000,000",240159255.0,197813724.0,42345531.0,0.17632271136084263,0.8236772886391573,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,21052227.0,"September 12, 2012",,,,,2012,,,,,Brodcasted,,,
679,680,,Die Hard 2,https://www.boxofficemojo.com/title/tt0099423/?ref_=bo_cso_table_80,"Action, Thriller",2 hr 4 min,Twentieth Century Fox,"$70,000,000",240031274.0,122490327.0,117540947.0,0.48969013512797505,0.510309864872025,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",21744661.0,"July 6, 1990",,,,,1990,,,,,Brodcasted,,,
680,681,,Crocodile Dundee II,https://www.boxofficemojo.com/title/tt0092493/?ref_=bo_cso_table_81,"Action, Adventure, Comedy",1 hr 48 min,Paramount Pictures,,239606210.0,130300000.0,109306210.0,0.45619105615000544,0.5438089438499946,Australian outback expert protects his New York love from gangsters who've followed her down under.,24462976.0,"May 25, 1988",,,,,1988,,,,,Brodcasted,,,
681,682,PG,Planes,https://www.boxofficemojo.com/title/tt1691917/?ref_=bo_cso_table_82,"Adventure, Animation, Comedy, Family, Sport",1 hr 31 min,Walt Disney Studios Motion Pictures,"$50,000,000",239258712.0,148970000.0,90288712.0,0.37736854489127236,0.6226314551087276,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,22232291.0,"August 9, 2013",,,,,2013,,,,,Brodcasted,,,
682,683,PG-13,Crazy Rich Asians,https://www.boxofficemojo.com/title/tt3104988/?ref_=bo_cso_table_83,"Comedy, Drama, Romance",2 hr,Warner Bros.,"$30,000,000",238843729.0,64006277.0,174837452.0,0.7320160873890894,0.26798391261091054,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",26510140.0,"August 15, 2018",,,,,2018,,,,,Brodcasted,,,
683,684,PG-13,Batman & Robin,https://www.boxofficemojo.com/title/tt0118688/?ref_=bo_cso_table_84,"Action, Sci-Fi",2 hr 5 min,Warner Bros.,"$125,000,000",238235719.0,130881927.0,107353792.0,0.4506200516472511,0.549379948352749,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,42872605.0,"June 20, 1997",,,,,1997,,,,,Brodcasted,,,
684,685,PG,Gulliver's Travels,https://www.boxofficemojo.com/title/tt1320261/?ref_=bo_cso_table_85,"Adventure, Comedy, Family, Fantasy",1 hr 25 min,Twentieth Century Fox,"$112,000,000",237382724.0,194603463.0,42779261.0,0.1802121918526809,0.8197878081473191,"Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens.",6307691.0,"December 22, 2010",,,,,2010,,,,,Brodcasted,,,
685,686,PG-13,Gone in 60 Seconds,https://www.boxofficemojo.com/title/tt0187078/?ref_=bo_cso_table_86,"Action, Crime, Thriller",1 hr 58 min,Walt Disney Studios Motion Pictures,"$90,000,000",237202299.0,135553728.0,101648571.0,0.4285311374659147,0.5714688625340854,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,25336048.0,"June 9, 2000",,,,,2000,,,,,Brodcasted,,,
686,687,R,Saturday Night Fever,https://www.boxofficemojo.com/title/tt0076666/?ref_=bo_cso_table_87,"Drama, Music",1 hr 58 min,Paramount Pictures,,237113184.0,142900000.0,94213184.0,0.3973342283658086,0.6026657716341913,"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",3878099.0,"December 16, 1977",,,,,1977,,,,,Brodcasted,,,
687,688,R,Silver Linings Playbook,https://www.boxofficemojo.com/title/tt1045658/?ref_=bo_cso_table_88,"Comedy, Drama, Romance",2 hr 2 min,The Weinstein Company,"$21,000,000",236412453.0,104319495.0,132092958.0,0.5587394247797937,0.44126057522020634,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",443003.0,"November 16, 2012",,,,,2012,,,,,Brodcasted,,,
688,689,PG-13,2 Fast 2 Furious,https://www.boxofficemojo.com/title/tt0322259/?ref_=bo_cso_table_89,"Action, Crime, Thriller",1 hr 47 min,Universal Pictures,"$76,000,000",236350661.0,109195760.0,127154901.0,0.5379925762086191,0.4620074237913809,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,50472480.0,"June 5, 2003",,,,,2003,,,,,Brodcasted,,,
689,690,PG,Howl's Moving Castle,https://www.boxofficemojo.com/title/tt0347149/?ref_=bo_cso_table_90,"Adventure, Animation, Family, Fantasy",1 hr 59 min,Walt Disney Studios Motion Pictures,,236323601.0,230746858.0,5576743.0,0.023597909715331395,0.9764020902846686,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",427987.0,"November 20, 2004",,,,,2004,,,,,Brodcasted,,,
690,691,PG,Hidden Figures,https://www.boxofficemojo.com/title/tt4846340/?ref_=bo_cso_table_91,"Biography, Drama, History",2 hr 7 min,Twentieth Century Fox,"$25,000,000",235956898.0,66349611.0,169607287.0,0.7188062245164792,0.2811937754835207,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,515499.0,"December 25, 2016",,,,,2016,,,,,Brodcasted,,,
691,692,PG-13,A.I. Artificial Intelligence,https://www.boxofficemojo.com/title/tt0212720/?ref_=bo_cso_table_92,"Drama, Sci-Fi",2 hr 26 min,Warner Bros.,"$100,000,000",235926552.0,157309863.0,78616689.0,0.33322527004082186,0.6667747299591782,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",29352630.0,"June 29, 2001",,,,,2001,,,,,Brodcasted,,,
692,693,,Dead Poets Society,https://www.boxofficemojo.com/title/tt0097165/?ref_=bo_cso_table_93,"Comedy, Drama",2 hr 8 min,Walt Disney Studios Motion Pictures,,235860116.0,140000000.0,95860116.0,0.406427833691051,0.5935721663089489,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,340456.0,"June 2, 1989",,,,,1989,,,,,Brodcasted,,,
